Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20180206,0.51,-0.08,1.24,2.4,1.39,1.46,1.62,1.11,2.24,2.04,2.07,1.9,1.98,1.34,2.82,1.93,2.25,2.54,0.78,-0.92,0.54,2.01,2.97,0.88,2.01,1.2,2.68,1,1.58,1.75,1.67,0.006
20180207,-0.34,-0.38,-0.61,0.42,0.15,-0.48,1.15,0.01,-0.76,0,-0.12,-1.1,-1.04,-0.54,0.84,1.56,-1.39,-3.08,-1.87,-0.39,0,-0.9,-0.97,0.12,-0.11,-0.36,-0.31,-0.29,0.14,-0.08,-0.37,0.006
20180208,-2.17,-2.65,-1.05,-4.17,-1.18,-1.69,-4.34,-3.66,-3.86,-3.87,-3.86,-3.39,-4.35,-2.82,-4.46,-4,-3.6,-3.32,-3.15,-1.48,-3.58,-4.13,-3.71,-3.79,-3.8,-2.08,-3.9,-3.53,-4.13,-4.02,-3.68,0.006
20180209,0.29,0.98,-0.26,-0.08,0.48,0.43,2.72,1.4,1.97,-2.11,0.46,1.36,1.51,1.5,0.62,0.6,1.77,2.8,0.09,2.12,1,2.27,1.97,0.7,-0.68,0.89,0.32,1.34,1.75,1.93,1.36,0.006
20180212,0.96,0.99,2.28,1.39,0.34,1.38,0.86,0.93,2.01,1.62,1.38,2.53,1.81,1.09,1.25,1.99,1.06,2.89,1.72,0.84,0.7,1.21,2.45,1.49,1.69,0.75,1.1,1.31,1.31,1.02,1.36,0.006
20180213,0.1,0.22,0.55,0.46,0.74,0.08,0.91,0.07,0.1,-0.86,0.05,0.89,0.32,-0.36,-0.33,-0.17,1.72,2.34,-0.57,0.33,0.5,0.24,0.55,0.25,0.68,0.29,0.97,0,0.51,-0.25,0.31,0.006
20180214,0.54,-1.19,-0.59,2.25,2.02,-0.02,2.95,1.4,1.57,0.9,1.67,2.88,2.22,1.62,1.13,1.16,4.37,5.58,1.82,-0.72,0.4,2.01,1.93,0.66,1.14,1.2,1.6,0.89,2.15,1.33,1.52,0.006
20180215,1.49,1.71,0.72,2.67,0.79,1.8,0.38,1.52,0.57,-0.2,0.48,0.32,1.37,0.39,0.61,2.95,0.68,1.33,-0.34,1.98,1.12,1.67,2.11,1.47,0.87,1.43,0.9,0.38,0.44,1.26,1.21,0.006
20180216,-0.17,0.34,0.43,-0.17,-0.2,0.08,-2,0.55,-0.51,-0.88,0.64,4.18,0,0.38,-1,-0.1,-1.47,-1.8,-0.13,0.47,0.18,-0.07,-0.45,0.63,0.03,0.47,0.1,-0.94,0.12,0.33,0.03,0.006
20180220,-1.38,-1.5,-1.64,-0.01,-1.3,-1.41,-1.2,-1.1,0.1,-1.09,-1.06,-1.19,-0.18,-1.45,-0.16,-0.83,-1.3,-1.71,-0.53,-1.15,-0.95,0.02,0.15,-0.96,-1.65,-1.07,-1.72,-0.21,-0.38,-0.58,-0.62,0.006
20180221,-1.34,-1.35,0.3,0.25,1.36,-1.03,0.12,-0.37,-0.04,-0.09,-0.55,-1.06,-0.28,0.16,-0.22,0.31,-1.02,-0.36,-1.66,-1.32,-1.08,-0.18,-0.67,-0.6,0.79,-0.28,-0.5,0.72,-0.02,-0.92,-0.43,0.006
20180222,0.11,0.61,-0.81,-1.32,0.48,0.38,0.26,-0.19,0.46,1.41,0.17,0.41,0.86,0.46,1.12,1.03,0.79,1.42,1.15,0.43,-0.3,-0.05,0.1,0.79,0.05,-0.44,0.49,0.08,-0.73,-0.08,0.01,0.006
20180223,1.05,0.88,2.58,2.2,1.54,0.81,1.16,1.55,1.47,0.77,-0.01,-0.1,1.38,0.24,0.64,0.22,1.85,2.62,2.32,2.51,1.49,1.97,1.96,0.68,1.34,1.16,1.07,1.37,1.47,0.79,1.54,0.006
20180226,0.48,0.67,0.87,1.36,-0.1,0.63,1.46,1.24,-0.11,-0.27,0.42,1.13,1.09,1.12,1.22,1.65,1.22,1.18,0.74,-0.32,1.17,0.91,1.9,1.97,1.93,0.98,0.72,0.32,1.15,2.32,1.12,0.006
20180227,-1.22,-0.01,-2.33,-1.34,-1.56,-1.48,-1.72,-1.13,-1.37,-1.43,-2.24,-1.13,-1.54,-1.07,-2.17,-0.56,-1.68,1.49,-1.58,-1.7,-2.89,-1.35,-0.35,-1.36,-2.19,-1.24,-1.41,-1.56,-0.94,-0.62,-1.25,0.006
20180228,-0.69,-0.97,-1,-0.44,-1.58,-1.78,-1.06,-1.62,-2.18,-2.69,-2.13,-2.68,-2.04,-2.1,-1.45,-0.29,-1.62,-1.19,-2.39,-0.88,-1.39,-0.52,-0.68,-1.54,-1.31,-1.47,-0.51,0.09,-1.22,-1.4,-1.1,0.006
20180301,-0.81,-0.47,0.26,-1.36,-0.86,-0.23,-0.84,-1.51,-0.52,0.26,-0.58,2.63,-1.83,-1.66,-2.73,-2.73,0.32,0.87,0.06,0.02,-0.1,-1.33,-1.81,-1.35,-0.33,-1.15,-1,-1.44,-1.37,-2.04,-1.18,0.006
20180302,0.83,1.23,1.25,2.22,1.62,0.73,0.46,1.47,0.24,-1.31,0.6,0.54,-0.15,0.78,-0.01,-0.35,-0.06,1.54,0.66,-0.22,0.51,1.06,1.16,0.17,-0.07,1.09,0.13,-0.56,0.54,0.27,0.7,0.006
20180305,0.75,0.27,1.55,2.09,0.4,1.06,-0.33,0.93,1.87,0.54,0.72,-0.45,1.32,0.99,0.95,1.49,0.33,0.46,1.21,1.8,1.02,1.22,0.65,0.76,0.75,1.06,1.11,0.16,1.28,0.88,1.06,0.006
20180306,0.52,0.33,0.57,2,1.59,0.04,0.51,-0.06,1.36,1.2,1.34,0.71,1.78,0.62,0.28,-0.47,2.13,1.11,-0.09,-1.1,0.44,0.19,0.76,0.48,0.86,1.06,0.36,0.4,0.38,0.58,0.36,0.006
20180307,-0.66,-0.39,-1.04,-0.33,0.22,-0.46,-0.97,0.58,0.26,-1.08,0.16,1.64,0.03,-0.86,0.05,-0.19,-1.17,0.06,-0.89,-0.56,-0.45,1.12,0.08,-0.12,-0.07,0.11,-1.04,0.37,0.08,-0.1,0.05,0.006
20180308,0.74,1.95,2.04,0.98,-0.84,1.09,0.13,1.05,-0.02,0.93,-0.09,-2.12,0.94,0.64,-0.11,0.34,-0.98,-1,-0.1,0.56,0.59,0.52,0.35,0.17,0.51,-0.31,0,0.64,-0.1,0.33,0.37,0.006
20180309,0.61,0.82,-0.22,2.29,1.29,0.47,1.66,1.48,2.34,2.14,1.89,0.48,3.04,2.49,0.92,1.75,1.4,-2.6,1.86,0.53,0.5,1.86,1.86,1.63,2.7,1.81,1.6,1.77,2.11,2.61,1.7,0.006
20180312,0.06,-0.04,-0.53,-1.5,0.59,-0.19,-0.07,-0.15,-0.17,1.07,-0.12,0.89,-0.98,-0.88,0.45,-2.22,0.15,-1.33,-0.01,0.6,0.43,0.14,0.54,-0.19,-0.31,0.28,0.05,0.26,-0.42,-0.42,-0.09,0.006
20180313,-0.04,0.28,0.29,-1.83,-0.51,-0.1,-0.43,-0.01,-0.56,0.82,0.21,-0.8,-0.7,-0.42,-0.28,-0.96,-0.03,-1.12,-0.69,0.13,-0.87,-1.38,-0.8,-0.39,0.3,-0.01,-0.38,-0.19,-0.79,-1.24,-0.67,0.006
20180314,-0.57,-0.57,-1.91,0.66,-0.43,-0.95,-0.07,-0.51,-1.37,-0.75,-1.12,-2.4,-0.42,-0.91,-1.18,-1.39,0,-1.57,-0.57,0.74,-0.58,0.2,-0.39,-1.24,-1.31,-0.71,-0.45,-0.28,-1,-0.85,-0.53,0.006
20180315,-1.5,-0.18,-0.34,0.11,-0.39,-0.54,-0.09,-0.4,-0.76,-0.79,-0.87,-0.26,0.13,-0.21,0,-0.09,-1.25,0.46,-0.31,-0.25,-0.31,0,-0.08,0.17,0.25,-0.69,-0.35,0.77,0.16,0.29,-0.18,0.006
20180316,-0.01,-0.16,-1.25,-0.33,0.52,0.64,0.33,0.21,0.18,0.7,0.85,1.27,0.73,1.45,0.66,-0.01,0.26,1.57,1.04,1.06,0.03,-0.08,-0.06,0.37,0.89,0.85,0.28,0.13,0.35,-0.19,0.25,0.006
20180319,-0.69,-1.09,-1.43,-1.14,-0.99,-0.39,-0.75,-1.76,-1.43,-1.76,-0.72,-1.97,-1.63,-1.13,-1.8,0.06,-1.14,-2.24,-1.7,-0.93,-1.4,-2.17,-1.5,-1.69,-0.76,-1.51,-1.47,-1.23,-0.76,-1.13,-1.38,0.006
20180320,-0.27,-0.19,-1.48,0.67,-0.02,-0.3,1.09,0.12,-0.55,1.26,-0.39,-1.2,0.88,0.01,-0.33,0.92,0.55,1.96,0.99,-0.48,-0.91,-0.45,0.63,-0.09,0.39,-1.15,1.11,0.53,0.24,-0.1,0.15,0.006
20180321,-1.35,-0.98,-1.89,-0.76,0.45,-1.2,-0.39,-0.08,0.87,0.16,1.17,1.79,0.86,0.26,1.25,-0.13,2.18,1.3,2.88,-0.01,-0.2,-0.17,-0.75,0.28,-0.5,0.49,-0.16,-0.18,-0.17,0.29,-0.06,0.006
20180322,-1.25,-0.93,0.23,-2.61,-1.63,-0.89,-2.56,-2.82,-3.12,-2.55,-2.5,-6.85,-3.69,-3.1,-3.11,-3.62,-2.97,-4.09,-1.95,0.05,-1.63,-2.78,-2.23,-3.5,-2.81,-2.44,-1.86,-1.62,-3.41,-3.08,-2.54,0.006
20180323,-0.78,-1.67,-1.98,-1.81,-2.35,-0.97,-0.1,-2.18,-1.7,-3.57,-1.81,-2.02,-2.74,-2.04,-2.42,-0.15,-0.22,-0.53,-0.38,-1.46,-1.66,-2.5,-2.35,-2.8,-1.94,-2,-2.08,-1.77,-2.78,-1.83,-2.09,0.006
20180326,1.61,0.68,0.66,3.81,1.75,0.97,2.43,1.96,1.9,1.7,2.7,2.27,3.21,2.83,2.32,2.65,1.28,2.25,1.93,1.08,1.43,3.48,3.84,2.42,1.91,1.67,3.21,2.37,3.06,2.4,2.67,0.006
20180327,-0.21,0.2,1.04,-2.7,-0.97,0.92,-0.49,-1.51,-1.1,-2.47,-1.55,-1.82,-2.48,-1.8,-2.83,-1.71,-1.88,-2.88,-1.18,1.1,-0.56,-3.51,-2.75,-0.96,-1.76,-1.05,-2.44,-0.8,-1.92,-0.86,-1.87,0.006
20180328,0.25,1.3,3.02,-2.53,-0.06,1.15,-0.06,0.5,-1.18,0.26,-0.46,-0.7,-1.09,-0.27,-1.14,-0.71,-1.99,-1.46,-1.76,-0.11,0.34,-0.46,-1.48,0.23,-0.12,0.3,-0.91,0.23,0.18,0.15,-0.35,0.006
20180329,0.95,0.93,-0.31,2.22,1.14,1.05,1.32,0.84,1.76,1.31,1.15,2.84,1.99,2.19,2.36,1.77,3.11,0.9,2.31,0.59,0.93,2.05,1.76,1.39,2.21,1.41,1.14,0.05,1.11,0.9,1.41,0.006
20180402,-2.2,-1.65,-2.32,-3.47,-2.58,-2.28,-2.5,-2.79,-2.38,-1.95,-2.59,-2.39,-2.85,-3.02,-2.7,-1.68,-1.16,-1.3,-2.21,-0.96,-1.59,-2.35,-2.51,-2.8,-2.23,-2.58,-3.68,-1.5,-1.74,-1.9,-2.29,0.007
20180403,1.03,0.67,2.88,0.85,1.23,1.41,2.66,1.3,1.36,1.43,1.47,1.86,1.41,1.3,2.97,1.72,0.58,1.76,2.17,0.5,0.66,0.76,1.25,1.71,1.83,1.52,1.16,1.53,1.34,1.08,1.24,0.007
20180404,1.8,1.5,1.09,1,0.81,0.9,2.13,1.55,0.77,3.04,2.79,0.82,0.69,0.47,2.8,-0.28,0.92,0.07,-0.12,0.17,1.45,1.41,1.27,0.87,0.02,1.4,1.81,1.33,1.05,1.04,1.17,0.007
20180405,0.22,0.54,1.26,1.62,0.29,0.18,1.76,-0.25,1.84,0.65,1.18,2.7,0.62,0.86,1.81,1.6,2.05,0.68,1.96,0.95,0.82,0.6,0.25,0.53,0.53,0.99,1.39,0.77,0.78,0.78,0.75,0.007
20180406,-0.85,-1.17,-0.84,-1.95,-0.97,-0.77,-2.32,-2.45,-2.59,-1.54,-2.48,-3.03,-3.12,-3.01,-1.82,-2.63,-2.5,-2.97,-1.95,-0.86,-1.37,-2.16,-2.71,-2.32,-2.52,-2.08,-2.25,-1.7,-2.37,-2.56,-2.19,0.007
20180409,0.72,0.12,-0.59,0.3,-0.12,-0.24,-0.33,1.23,0.23,-0.35,-0.58,1.11,-0.09,-0.05,-0.53,-0.67,-0.72,1.21,0.51,0.09,0,0.57,0.72,0.2,-0.42,0.09,-0.49,0.01,0.33,-0.33,0.3,0.007
20180410,0.18,0.11,0.9,2.08,1.66,0.54,1.02,1.83,1.76,1.46,1.36,3.57,2.89,1.86,2.84,1.84,3.3,3.66,3.4,-0.21,1.57,2.16,2.52,1.73,0.58,1.97,1.4,0.68,1.59,1.31,1.77,0.007
20180411,0.14,-0.45,-0.47,0.44,-0.02,-0.29,-0.14,-0.55,-0.67,-0.24,-0.94,-1.51,-0.55,-0.41,-0.46,-0.87,-0.03,-0.86,1.23,-0.11,-0.96,-0.45,-0.27,-0.62,-0.31,-0.76,-0.52,0.59,-1.12,-0.9,-0.49,0.007
20180412,-0.09,-0.31,-0.56,1.63,0.26,-0.5,0.9,0.76,0.93,0.44,-0.03,1.46,1.76,0.99,-0.29,1.79,0.03,-0.13,-0.06,-1.14,-0.18,0.98,1.44,0.44,1.77,0.31,0.67,-0.14,1.6,1.18,0.84,0.007
20180413,0.4,0.46,1.28,-0.04,-0.73,0.27,-1.07,-0.24,-0.01,-0.17,-0.16,-0.22,-0.16,-0.1,-0.07,-1.19,-0.68,0.62,1.28,0.64,-0.23,-0.46,-0.3,-0.1,-0.03,-0.84,-0.76,-0.36,-1.29,-0.01,-0.37,0.007
20180416,0.6,0.78,0.81,0.44,1.47,1.12,0.44,0.36,1.66,0.02,0.95,0.99,0.68,0.74,0.7,0.86,1.04,-1.56,1.05,1.49,1.16,0.89,0.6,0.9,2.03,1.79,1.15,0.67,0.7,0.39,0.82,0.007
20180417,0.24,-0.14,0.01,4.29,0.52,0.16,0.62,0.7,1.62,1.48,0.94,2.4,1.14,0.85,0.01,1.06,1.18,1.03,0.47,1.04,0.4,2.17,1.67,0.78,0.14,1.08,1.96,0.93,0.26,1.07,1.09,0.007
20180418,-0.63,-1.26,-2.7,0.23,0.23,-0.09,-1.07,-0.02,0.62,0.87,0.33,2.2,0.04,1.15,0.28,1.14,1.6,2.12,1.74,-0.29,-0.06,-0.1,0.03,-0.03,2.01,0.44,0.98,0.04,-0.31,0.13,0.13,0.007
20180419,-1.02,-1.04,-11.46,-0.64,-0.1,-2.58,-0.53,-0.8,-1.23,-1.76,-1.84,-0.07,-1.56,-0.48,-1.3,-0.12,0.09,1.66,0.12,-0.06,-0.34,-0.12,-2.21,-0.74,-0.77,-0.73,0.06,-0.64,1.18,0.33,-0.49,0.007
20180420,-1.23,-2.44,-1.31,-0.79,-0.56,-1.81,-0.92,-0.56,-0.59,-2,-1.11,-1.36,-0.79,-0.7,-1.25,-0.5,-1.1,-1.16,-0.4,-0.74,-0.8,-1.08,-1.76,-0.85,-1,-1,-1.28,-0.56,0.04,0.5,-0.81,0.007
20180423,0.36,0.4,-0.91,-0.56,0.04,-0.81,1.04,0.24,-0.04,-0.11,0.19,-2.89,-0.61,-0.85,-0.05,0.12,-1.39,-0.57,0.71,0.3,0.62,-0.15,-0.64,-0.55,0.21,0.39,0.07,-0.04,-0.01,-0.13,-0.05,0.007
20180424,-1.02,-1.03,-1.79,-2.12,-0.67,-0.57,-0.09,-0.89,-2.09,-3.07,-1.92,-0.49,-3.7,-2.63,-1.54,-1.89,-3.68,-2.69,-1.08,0.39,-0.18,-2.36,-1.35,-3.38,-1.79,-0.87,-1.43,-0.72,-0.52,-1.3,-1.3,0.007
20180425,-0.21,-0.04,-0.01,-0.79,0.03,-0.17,-0.02,0.27,0.88,-0.3,0.87,1.16,0.53,0.81,0.05,0.99,-1.44,-1.36,0.81,0.04,1.08,-0.35,-0.1,0.15,1.16,0.69,0.47,-0.17,-0.07,-0.8,0.1,0.007
20180426,0.49,1.67,-1.09,1.1,-0.49,0.63,1.62,1.37,0.88,-0.78,0,1.07,-0.24,-2.3,0.85,0.05,0.51,-4.11,1.58,1.09,-1.94,2.27,1.04,-0.47,-1.11,-0.41,2.66,2.4,0.38,0.4,0.96,0.007
20180427,0.61,-0.38,1.84,-0.63,-0.73,0.22,1.36,0.41,-0.53,-3.78,0.19,-2.69,-0.53,-0.26,-0.45,-0.92,-0.39,-0.27,-1.34,0.73,-0.86,-0.22,-0.65,-0.46,1.53,0.94,1.65,-0.49,0.15,-0.14,0.01,0.007
20180430,-1.06,-0.67,-0.38,0.47,-0.11,-0.93,-1.13,-1.62,-1.44,-3.08,-1.62,-0.71,-0.92,-1.44,-1.45,-1.99,-1.18,1.81,0.13,-0.25,-1.5,-0.72,-0.29,-1.11,-1.15,-1.34,-0.53,1.04,-0.75,-1.52,-0.8,0.007
20180501,-0.76,-1.47,-0.59,0.55,-0.57,-0.33,-1.2,0.26,0.06,2.26,1.2,-1.41,0.28,1.04,0.37,-1.22,-0.9,-0.81,-0.64,-0.08,-0.1,1.06,1.29,0,-0.29,-0.26,-0.05,-0.24,0.22,-0.08,0.24,0.006
20180502,-1.86,-2.85,-1.01,0.1,0.28,-2.15,-0.35,-1.26,-0.1,-1.05,-0.71,1.02,-0.84,-0.52,-0.27,-0.75,0.75,1.48,0.49,0.02,-1.49,-0.8,0.66,-0.99,-1.03,0.59,-0.55,-2.54,-0.87,-0.57,-0.63,0.006
20180503,-0.36,0.19,0.79,-0.11,-0.59,0.4,-1.41,-0.6,-0.17,0.96,0.32,0.48,-0.01,-0.02,-1.21,0.35,1.36,0.91,-0.28,-0.12,-0.41,0.2,0.33,0.42,-0.18,-2.64,-0.65,-0.14,-0.6,-0.49,-0.25,0.006
20180504,1.97,0.91,0.87,2.06,0.32,1.19,0.48,0.95,1.72,0.53,0.23,2.2,1.68,1.66,1.81,1.09,1.27,2.57,0.47,0.57,1.81,1.45,2.28,1.55,1.25,1.6,0.77,2.08,1.09,1.53,1.3,0.006
20180507,0.11,-0.34,-0.68,0.99,1.35,-0.48,0.92,0.22,-0.06,-0.1,0.43,0.53,0.87,0.77,0.63,1.46,-0.38,0.14,0.26,-0.35,0.25,0.83,1.01,-0.03,0.21,0.28,-0.42,0.07,0.52,0.59,0.42,0.006
20180508,-0.24,-1.11,-0.83,-0.03,0.04,-0.43,0.02,-0.67,0.07,-0.55,1.03,-0.14,0.73,0.5,-0.4,0.37,0.56,-2.15,1.03,-2.03,-1.85,0.13,0.63,0.04,0.75,-0.17,0.01,0.68,0.59,0.22,0.07,0.006
20180509,-0.22,0.09,1.33,0.91,0.5,0.57,0.2,1.03,0.99,-1.24,-0.66,0.4,1.11,1.68,0.06,1.25,0.78,0.99,2.04,-0.4,-0.54,1.53,1.03,0.83,0.75,0.74,0.33,-0.49,0.98,1.4,0.89,0.006
20180510,0.78,0.66,0.77,0.52,0.09,0.71,0.13,0.95,0.38,0.51,0.44,1.37,0.86,0.86,0.93,0.43,1.04,0.74,0.8,1.2,1.6,0.96,1.36,0.78,1.12,0.68,0.14,0.49,0.77,0.54,0.84,0.006
20180511,-0.01,-0.07,-1.87,-0.91,-2.26,0.24,0.51,1.45,-0.35,0.7,0.41,-0.1,-0.12,0.1,-0.5,0.02,0.1,0.68,-0.07,0.21,0.88,-0.13,-0.34,0.3,0.98,0.56,0.6,-0.03,0.23,-0.6,0.19,0.006
20180514,-0.29,0,-0.37,0.18,0.55,-0.29,0.2,0.47,0.59,-1.2,-0.36,-0.54,0.09,0.22,-0.66,0.26,-0.2,2.22,0.68,-0.26,0.1,-0.31,0.09,0.2,-0.43,0.12,0.61,-0.71,-0.04,-0.14,0.05,0.006
20180515,-0.39,-0.13,-1.03,-0.05,0.06,-0.35,0.85,-0.97,0.14,-0.66,-1.65,0.26,-0.72,-0.33,0.02,-0.6,-0.29,0.35,0.1,-0.75,-0.35,-0.77,-1.08,-1.22,-0.39,-0.25,-0.76,-0.46,-0.07,-0.49,-0.55,0.006
20180516,0.26,0.4,0.95,0.73,1.13,1.03,1.84,0.68,0.77,0.63,0.86,2.36,0.85,0.75,1.55,-0.12,1.19,1.74,0.31,-0.66,0.8,0.18,0.82,0.49,0.93,0.79,0.85,0.64,0.23,0.33,0.5,0.006
20180517,0.34,0.67,0.46,-0.18,0.1,0.36,-0.02,-0.03,0.69,0.79,0.77,1.01,0.11,1,0.44,0.71,-0.28,1.53,1.71,-0.57,-0.71,-0.19,-0.48,0.48,0.31,0.39,-0.19,-0.6,0.04,0.07,0.02,0.006
20180518,-0.86,-0.31,0.01,-0.17,0.28,-0.3,0.41,0.24,0.33,1.66,0.85,-0.41,-0.05,0.34,-0.61,1.19,0.14,-1.28,-0.84,-0.12,0.33,-0.03,-0.4,-0.34,0.2,-0.48,-0.48,-0.31,-0.64,-0.34,-0.23,0.006
20180521,0.1,1.12,-0.32,1.48,0.27,0.7,0.46,-0.24,0.64,0.37,0.76,-0.56,1.68,1.47,1.4,2.49,-0.01,1.45,1.16,0.56,0.35,0.75,0.82,0.9,1.21,0.37,0.74,0.53,0.8,1.12,0.72,0.006
20180522,-0.13,-0.07,-0.54,-0.35,-1.5,-0.23,-0.64,-0.23,-1.29,-0.59,-2.05,-0.34,-1.11,-0.88,-0.84,-1.41,0.04,-2.19,-1.49,0.26,0.1,-0.64,-0.19,-0.45,-1.26,-1.03,-0.82,-0.84,0.37,-0.16,-0.42,0.006
20180523,0.4,0.47,1.79,1.66,-0.38,0.31,0.94,0.54,-0.04,-0.04,0.25,-1.09,0.21,-0.22,-0.66,0.6,0.37,-0.33,-0.07,0.89,-0.51,0.93,0.46,-0.29,-0.08,-0.14,0.9,0.62,-0.34,-1.12,0.29,0.006
20180524,0.05,-0.13,-0.04,0.55,0.04,-0.6,1.03,-0.21,-0.58,-1.04,-0.03,0.43,0.13,0.06,0.35,0.24,-0.02,-0.38,-1.48,0.44,-0.1,-0.12,0.05,0.1,1.14,0.14,0.2,0.4,-0.58,0.01,-0.16,0.006
20180525,0.49,-0.33,-1.05,0.33,0.24,0.71,0.1,-0.13,0.06,0.37,0.74,-1.24,-0.66,-0.53,-0.38,-0.05,-1.64,0.33,-2.85,0.3,-0.13,-0.15,0.22,-0.15,0.56,0.31,0,0.04,-0.28,-0.32,-0.21,0.006
20180529,-0.04,0.76,-0.63,-0.27,-0.63,-0.45,-1.14,-0.81,-1.23,-1.15,-0.05,-1,-0.95,-1.15,-1.22,-1.81,-1.62,0.79,-0.12,0.12,-0.92,-0.72,-0.56,-1.42,-1.27,-0.6,-0.23,-1.28,-2.73,-1.69,-1.03,0.006
20180530,1.22,1.21,1.43,0.99,1.37,1.17,1.25,1.45,0.82,-0.6,0.66,2.61,0.92,1.52,1.28,1.27,1.5,3.1,3.25,1.08,0.54,1.12,0.44,1.07,1.63,1.73,1.32,1.08,1.66,1.6,1.31,0.006
20180531,-1.28,-0.84,-1.21,-0.37,-1.08,-2.04,-0.69,-0.59,-1.14,-1.87,-1.43,-0.26,-2.05,-1.54,1.56,-1.32,-0.59,-0.61,-0.93,0.04,-0.98,0.3,-0.65,-1.42,-1.22,-0.95,-0.96,-1.1,-0.86,-1.4,-0.7,0.006
20180601,0.2,-0.19,-0.93,1.26,0.58,0.15,2.03,1.25,0.97,0.23,0.58,1.3,1.56,0.83,1.38,1.07,0.48,3.29,0.46,-1.27,0.3,1.74,1.95,1.09,1.4,0.75,0.66,0.68,1.11,0.56,1.06,0.006
20180604,0.87,0.25,0.42,-0.07,0.23,0.76,1.66,0.28,0.18,1.15,0.53,-0.12,-0.17,0.14,0.97,0.52,0.11,-0.93,-1.25,-0.71,0.3,0.89,0.64,0.91,-0.75,0.59,1.81,0.54,0.59,-0.5,0.48,0.006
20180605,-0.56,0,-0.35,-0.05,0.96,-0.16,0.74,-0.06,0.65,-0.07,0.59,0.82,0.59,1.29,0.15,-0.2,1.54,2.5,-0.29,-0.64,0.01,0.47,0.59,0.02,-0.32,0.85,0.96,-0.18,-0.25,-0.04,0.16,0.006
20180606,0.35,-0.3,-0.46,0.97,0.29,0.59,0.94,0.94,1.89,0.08,0.65,1.29,1.07,0.77,2.8,1.77,1.77,0.54,0.49,-1.8,1.86,0.45,0.72,0.86,0.53,0.2,0.34,1.87,1.77,0.75,0.86,0.006
20180607,-0.09,-0.1,0.69,-0.98,0.22,1.19,-0.17,-0.35,-0.7,0.7,0.42,-1.11,-0.28,0.12,-0.03,-0.14,-0.75,1.62,1.72,0.67,0.66,-1.26,-0.52,0.44,-0.15,-0.04,0.39,1.15,-0.03,0.66,-0.14,0.006
20180608,1.42,1.62,2.23,0.06,0.18,1.41,0.69,0.76,0.48,0.92,1.33,-0.02,-0.23,-0.02,0.42,0.31,-0.2,-0.6,-0.25,-0.15,0.4,0.53,-0.45,0.69,0.96,0.24,0.19,-0.3,0.3,0.36,0.31,0.006
20180611,1.17,0.27,1.14,0.65,1.1,0.52,-0.34,-0.19,-0.02,0.17,-0.3,0.45,-0.32,0.12,1.29,0.16,0.26,-0.55,0.25,-0.2,0.64,0.25,-0.11,-0.04,1.05,0.44,0.5,-0.35,-0.22,-0.12,0.12,0.006
20180612,0.35,1.45,-0.39,0.84,0.28,0.07,0.32,0.11,-0.11,1.17,0.64,-0.41,0.5,0.24,0.17,-0.4,-0.14,-0.2,-0.7,1.02,0.44,0.83,0.29,-0.1,0.26,0.11,0.39,0.38,-0.29,0.04,0.23,0.006
20180613,-0.42,0.27,-0.51,1.55,-0.52,-0.85,-0.74,-0.19,-0.66,-1.58,-2.39,-0.86,-1.13,-0.48,-0.39,-1.03,-0.53,-1.22,-0.32,-0.28,-0.77,-0.18,-0.34,-0.81,-0.81,0,-0.03,-0.55,-0.25,-0.36,-0.33,0.006
20180614,0.23,0.41,0.48,1.89,0.47,0.01,0.16,0.58,0.29,1.32,0.06,0.76,-0.72,-0.08,0.2,-0.43,-0.09,0.89,-0.49,1.13,2.19,0.72,0.44,-0.34,0.14,0.77,0.3,0.5,-0.46,-0.81,0.27,0.006
20180615,1.2,1.65,1.58,-0.12,0.11,1.33,0.89,0.2,-0.1,-0.41,-0.12,-2.84,-0.68,-0.37,0.26,-0.65,-2.24,-2.38,-2.23,0.37,0.81,-0.23,-0.48,0.2,0.66,0.57,0.12,0.19,0.06,-0.51,-0.08,0.006
20180618,-1.09,-1.4,-2.17,0.22,0.59,-1.46,0.34,-0.77,-0.58,-0.91,-0.51,0.82,-0.68,-0.01,0.83,-0.27,0,0.19,1.3,0.58,-1.51,0.81,-0.51,-0.42,-0.23,-0.62,-0.06,0.16,0.04,-0.22,-0.09,0.006
20180619,0.54,0.23,0.69,0.98,-0.25,0.32,-1.17,0.49,-1.75,0.08,-0.54,-2.15,-1.97,-1.57,-2.44,-2.82,-1.81,-0.55,-0.1,1.05,0.31,-0.44,-1.2,-1.47,-1.79,-0.13,0.37,-0.58,-0.25,-0.83,-0.38,0.006
20180620,0.14,-0.35,0.57,1.92,0.43,-0.47,0.35,0.5,-0.21,0.07,0.46,1.22,0.2,-0.02,0.67,0.4,0.09,0.89,0.58,0.19,0.71,0.27,0.28,-0.33,0.05,0.64,0.7,-2.33,-0.08,-0.36,0.23,0.006
